,Start Time,Profile Name,Duration,Title,Device Type
5373,2019-11-15 19:27:28+01:00,Utente5,00:17:48,I Griffin: Stagione 15: La giovinezza perduta di Peter (Episodio 17),DefaultWidevineAndroidTablets
5374,2019-11-15 18:54:58+01:00,Utente2,00:42:29,"Pablo Escobar, el patrón del mal: Stagione 1: Episodio 2 (Episodio 2)",Samsung Jazz-M UHD TV Smart TV
5375,2019-11-15 18:21:58+01:00,Utente2,00:32:52,"Pablo Escobar, el patrón del mal: Stagione 1: Episodio 1 (Episodio 1)",Samsung Jazz-M UHD TV Smart TV
5376,2019-11-15 17:30:27+01:00,Utente2,00:11:32,"Pablo Escobar, el patrón del mal: Stagione 1: Episodio 1 (Episodio 1)",Samsung Jazz-M UHD TV Smart TV
5377,2019-11-15 17:30:16+01:00,Utente2,00:00:01,Il detenuto: Stagione 1: Episodio 1 (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5378,2019-11-15 17:29:35+01:00,Utente2,00:00:01,The Dirt: Mötley Crüe,Samsung Jazz-M UHD TV Smart TV
5379,2019-11-15 14:08:45+01:00,IO,00:14:58,Friends: Stagione 3: Per dimenticare Richard (Episodio 3),Apple iPad 2 3G GSM
5380,2019-11-15 13:59:44+01:00,IO,00:07:26,Friends: Stagione 3: Per dimenticare Richard (Episodio 3),Apple iPad 2 3G GSM
5381,2019-11-15 10:14:04+01:00,Utente2,00:01:51,Una mamma per amica: Stagione 7: Un padre responsabile (Episodio 12),Samsung Jazz-M UHD TV Smart TV
5382,2019-11-15 09:33:15+01:00,Utente2,00:40:47,Una mamma per amica: Stagione 7: La posta in gioco (Episodio 11),Samsung Jazz-M UHD TV Smart TV
5383,2019-11-15 08:57:51+01:00,Utente2,00:35:00,Una mamma per amica: Stagione 7: Marte e Venere (Episodio 10),Samsung Jazz-M UHD TV Smart TV
5384,2019-11-15 08:39:33+01:00,IO,00:22:08,Friends: Stagione 3: Minuti contati (Episodio 2),DefaultWidevineAndroidTablets
5385,2019-11-15 08:15:21+01:00,Utente2,00:42:23,Una mamma per amica: Stagione 7: Il maglia-thon (Episodio 9),Samsung Jazz-M UHD TV Smart TV
5386,2019-11-14 23:41:15+01:00,IO,00:21:18,Friends: Stagione 3: La principessa Leila e il bikini dorato (Episodio 1),DefaultWidevineAndroidTablets
5387,2019-11-14 15:07:12+01:00,IO,00:36:40,The I-Land: Miniserie: L'insostanziale visione (Episodio 3),Netflix Windows App - Cadmium Windows Mobile
5388,2019-11-14 15:07:02+01:00,Utente5,00:00:03,I Griffin: Stagione 15: La giovinezza perduta di Peter (Episodio 17),DefaultWidevineAndroidTablets
5389,2019-11-14 14:50:27+01:00,Utente5,00:15:22,I Griffin: Stagione 15: L'uomo dai grassi saturi (Episodio 16),DefaultWidevineAndroidTablets
5390,2019-11-14 14:30:37+01:00,Utente5,00:04:11,I Griffin: Stagione 15: L'uomo dai grassi saturi (Episodio 16),DefaultWidevineAndroidTablets
5391,2019-11-14 14:17:44+01:00,Utente5,00:01:07,I Griffin: Stagione 15: L'uomo dai grassi saturi (Episodio 16),DefaultWidevineAndroidTablets
5392,2019-11-14 14:16:50+01:00,Utente5,00:00:19,I Griffin: Stagione 15: Lezioni di violino (Episodio 13),DefaultWidevineAndroidTablets
5393,2019-11-14 09:59:26+01:00,Utente2,00:01:02,Una mamma per amica: Stagione 7: Il weekend dei genitori (Episodio 6),Samsung Jazz-M UHD TV Smart TV
5394,2019-11-14 09:24:57+01:00,Utente2,00:33:49,Una mamma per amica: Stagione 7: Emergenza cipolline (Episodio 5),Samsung Jazz-M UHD TV Smart TV
5395,2019-11-14 09:22:55+01:00,Utente2,00:00:16,Una mamma per amica: Stagione 7: Una sorpresa per Lorelai (Episodio 4),Samsung Jazz-M UHD TV Smart TV
5396,2019-11-14 09:14:03+01:00,Utente2,00:06:49,Una mamma per amica: Stagione 7: Il primo ballo di società (Episodio 3),Samsung Jazz-M UHD TV Smart TV
5397,2019-11-14 08:36:57+01:00,Utente2,00:36:52,Una mamma per amica: Stagione 7: I risultati dell'amore (Episodio 2),Samsung Jazz-M UHD TV Smart TV
5398,2019-11-14 08:36:18+01:00,Utente2,00:00:24,The Intern_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5399,2019-11-13 14:17:19+01:00,IO,00:22:03,Friends: Stagione 2: Questione di baci (Episodio 24),Sony PS4
5400,2019-11-13 14:03:21+01:00,IO,00:13:01,Friends: Stagione 2: Due settimane di pruriti (Episodio 23),Sony PS4
5401,2019-11-13 13:47:56+01:00,IO,00:09:00,Friends: Stagione 2: Due settimane di pruriti (Episodio 23),DefaultWidevineAndroidTablets
5402,2019-11-13 13:25:36+01:00,IO,00:21:56,Friends: Stagione 2: Doppia festa per Rachel (Episodio 22),DefaultWidevineAndroidTablets
5403,2019-11-13 10:34:39+01:00,Utente2,00:04:43,Una mamma per amica: Stagione 7: I risultati dell'amore (Episodio 2),Samsung Jazz-M UHD TV Smart TV
5404,2019-11-13 09:52:50+01:00,Utente2,00:41:46,Una mamma per amica: Stagione 7: Il terzo stadio dello sconforto (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5405,2019-11-13 09:37:10+01:00,Utente2,00:13:32,Una mamma per amica: Stagione 6: Separazioni (Episodio 22),Samsung Jazz-M UHD TV Smart TV
5406,2019-11-13 08:55:19+01:00,Utente2,00:41:48,Una mamma per amica: Stagione 6: A spasso con Emily (Episodio 21),Samsung Jazz-M UHD TV Smart TV
5407,2019-11-13 08:14:23+01:00,Utente2,00:40:53,Una mamma per amica: Stagione 6: Festa di compleanno (Episodio 20),Samsung Jazz-M UHD TV Smart TV
5408,2019-11-13 08:05:52+01:00,Utente2,00:06:44,Una mamma per amica: Stagione 6: Un vestito da sposa per Lane (Episodio 19),Samsung Jazz-M UHD TV Smart TV
5409,2019-11-12 17:49:00+01:00,Utente5,00:20:39,I Griffin: Stagione 15: Peter diventa sordo (Episodio 12),DefaultWidevineAndroidTablets
5410,2019-11-12 12:46:51+01:00,IO,00:41:42,The I-Land: Miniserie: I palazzi magnifici (Episodio 2),DefaultWidevineAndroidTablets
5411,2019-11-12 10:54:31+01:00,Utente2,00:23:25,Una mamma per amica: Stagione 6: Un vestito da sposa per Lane (Episodio 19),Samsung Jazz-M UHD TV Smart TV
5412,2019-11-12 10:14:52+01:00,Utente2,00:39:36,Una mamma per amica: Stagione 6: Una vacanza studio (Episodio 18),Samsung Jazz-M UHD TV Smart TV
5413,2019-11-12 09:33:16+01:00,Utente2,00:41:23,Una mamma per amica: Stagione 6: Un continuo trasloco (Episodio 17),Samsung Jazz-M UHD TV Smart TV
5414,2019-11-12 09:16:47+01:00,Utente2,00:14:13,Una mamma per amica: Stagione 6: La battaglia dell'oca (Episodio 16),Samsung Jazz-M UHD TV Smart TV
5415,2019-11-12 09:16:16+01:00,IO,00:22:47,Friends: Stagione 2: I due bulli (Episodio 21),Netflix Windows App - Cadmium Windows Mobile
5416,2019-11-12 09:12:19+01:00,Utente2,00:00:24,Una mamma per amica: Stagione 5: Scritto nelle stelle (Episodio 3),Samsung Jazz-M UHD TV Smart TV
5417,2019-11-11 23:39:17+01:00,IO,00:21:59,Friends: Stagione 2: Weekend con il padre (Episodio 20),DefaultWidevineAndroidTablets
5418,2019-11-11 18:35:26+01:00,Utente2,00:00:18,Atypical: Season 3 (:30 Product Preview),Apple iPhone XR
5419,2019-11-11 17:03:13+01:00,IO,00:21:56,Friends: Stagione 2: Le stranezze di Eddie (Episodio 19),DefaultWidevineAndroidTablets
5420,2019-11-11 16:38:14+01:00,IO,00:21:55,Friends: Stagione 2: Un pesce di nome Chandler (Episodio 18),DefaultWidevineAndroidTablets
5421,2019-11-11 13:46:27+01:00,Utente5,00:20:35,I Griffin: Stagione 15: Api e steroidi (Episodio 11),DefaultWidevineAndroidTablets
5422,2019-11-11 13:43:36+01:00,Utente5,00:00:05,I Griffin: Stagione 15: Api e steroidi (Episodio 11),DefaultWidevineAndroidTablets
5423,2019-11-11 09:35:10+01:00,Utente2,00:02:02,Una mamma per amica: Stagione 5: Il momento perfetto (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5424,2019-11-11 09:28:09+01:00,Utente2,00:04:36,Una mamma per amica: Stagione 4: Prova generale (Episodio 22),Samsung Jazz-M UHD TV Smart TV
5425,2019-11-11 09:14:34+01:00,Utente2,00:09:47,Una mamma per amica: Stagione 4: Come una vera coppia (Episodio 13),Samsung Jazz-M UHD TV Smart TV
5426,2019-11-11 09:11:52+01:00,Utente2,00:00:08,Una mamma per amica: Stagione 3: Soddisfazioni (Episodio 22),Samsung Jazz-M UHD TV Smart TV
5427,2019-11-11 08:58:28+01:00,Utente2,00:12:03,Una mamma per amica: Stagione 3: Alla ricerca del padre (Episodio 21),Samsung Jazz-M UHD TV Smart TV
5428,2019-11-11 08:49:08+01:00,Utente5,00:20:39,I Griffin: Stagione 15: Cicciottelli ad alta quota (Episodio 10),DefaultWidevineAndroidTablets
5429,2019-11-11 08:47:55+01:00,Utente5,00:00:07,I Griffin: Stagione 15: Cicciottelli ad alta quota (Episodio 10),DefaultWidevineAndroidTablets
5430,2019-11-11 08:42:05+01:00,Utente5,00:04:59,I Griffin: Stagione 15: Come i Griffin rubarono il Natale (Episodio 9),DefaultWidevineAndroidTablets
5431,2019-11-11 08:41:27+01:00,Utente2,00:14:42,Una mamma per amica: Stagione 3: Problemi per Jess (Episodio 20),Samsung Jazz-M UHD TV Smart TV
5432,2019-11-11 08:26:08+01:00,Utente2,00:12:50,Una mamma per amica: Stagione 3: Ritorni improvvisi (Episodio 19),Samsung Jazz-M UHD TV Smart TV
5433,2019-11-10 18:08:57+01:00,Utente2,00:15:32,Il nostro pianeta: Stagione 1: Dai deserti alle praterie (Episodio 5),Samsung Jazz-M UHD TV Smart TV
5434,2019-11-10 18:06:53+01:00,Utente2,00:00:27,Il nostro pianeta: Stagione 1: Acque costiere (Episodio 4),Samsung Jazz-M UHD TV Smart TV
5435,2019-11-10 17:32:44+01:00,Utente2,00:33:39,"Selezione innaturale: Miniserie: Taglia, incolla, vita (Episodio 1)",Samsung Jazz-M UHD TV Smart TV
5436,2019-11-10 17:31:55+01:00,Utente2,00:00:11,La mente in poche parole (Trailer),Samsung Jazz-M UHD TV Smart TV
5437,2019-11-10 17:30:23+01:00,Utente2,00:00:16,Clueless_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5438,2019-11-10 17:11:10+01:00,Utente2,00:16:13,Qualcosa di nuovo,Samsung Jazz-M UHD TV Smart TV
5439,2019-11-10 11:45:24+01:00,Utente5,00:07:48,I Griffin: Stagione 15: Come i Griffin rubarono il Natale (Episodio 9),DefaultWidevineAndroidTablets
5440,2019-11-10 11:03:41+01:00,Utente2,01:11:54,Qualcosa di nuovo,Samsung Jazz-M UHD TV Smart TV
5441,2019-11-10 11:03:29+01:00,Utente2,00:00:08,Qualcosa di nuovo_hook_02_16x9,Samsung Jazz-M UHD TV Smart TV
5442,2019-11-10 11:01:08+01:00,Utente2,00:01:48,Trailer: Selezione innaturale,Samsung Jazz-M UHD TV Smart TV
5443,2019-11-10 10:59:52+01:00,Utente2,00:00:32,La Cena Di Natale_hook_02_16x9,Samsung Jazz-M UHD TV Smart TV
5444,2019-11-10 10:59:27+01:00,Utente2,00:00:10,L'uomo senza gravità (Trailer),Samsung Jazz-M UHD TV Smart TV
5445,2019-11-10 10:57:26+01:00,Utente2,00:00:02,The Client List - Clienti speciali: Stagione 1: Un nuovo lavoro (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5446,2019-11-10 10:57:14+01:00,Utente2,00:00:06,The Client List: Season 1_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5447,2019-11-10 10:47:15+01:00,Utente2,00:09:15,Let it snow: Innamorarsi sotto la neve,Samsung Jazz-M UHD TV Smart TV
5448,2019-11-10 10:45:58+01:00,Utente2,00:01:12,Let it snow: Innamorarsi sotto la neve (Trailer),Samsung Jazz-M UHD TV Smart TV
5449,2019-11-09 18:12:03+01:00,IO,00:00:05,Friends: Stagione 2: Un pesce di nome Chandler (Episodio 18),Apple iPad 2 3G GSM
5450,2019-11-09 17:25:19+01:00,Utente2,00:48:34,Il nostro pianeta: Stagione 1: Giungle (Episodio 3),Samsung Jazz-M UHD TV Smart TV
5451,2019-11-09 16:34:02+01:00,Utente2,00:51:07,Il nostro pianeta: Stagione 1: Mondi congelati (Episodio 2),Samsung Jazz-M UHD TV Smart TV
5452,2019-11-09 15:45:25+01:00,Utente2,00:48:30,Il nostro pianeta: Stagione 1: Un pianeta (Episodio 1),Samsung Jazz-M UHD TV Smart TV
5453,2019-11-09 15:45:06+01:00,Utente2,00:00:14,Our Planet: Season 1 (CEE Asset 2),Samsung Jazz-M UHD TV Smart TV
5454,2019-11-09 15:43:16+01:00,Utente2,00:01:11,Easy: Stagione 3 (Trailer),Samsung Jazz-M UHD TV Smart TV
5455,2019-11-09 15:41:50+01:00,Utente2,00:00:33,Inferno a Paradise (Trailer),Samsung Jazz-M UHD TV Smart TV
5456,2019-11-09 15:40:54+01:00,Utente2,00:00:33,Trailer: Non c'è bisogno di presentazioni - Con David Letterman e Shah Rukh Khan,Samsung Jazz-M UHD TV Smart TV
5457,2019-11-09 15:39:05+01:00,Utente2,00:01:30,Serpente a sonagli (Trailer),Samsung Jazz-M UHD TV Smart TV
5458,2019-11-09 15:38:20+01:00,Utente2,00:00:40,SCAMS (Trailer),Samsung Jazz-M UHD TV Smart TV
5459,2019-11-09 15:37:19+01:00,Utente2,00:00:50,Wounds (Trailer),Samsung Jazz-M UHD TV Smart TV
5460,2019-11-09 15:37:03+01:00,Utente2,00:00:09,Brigada Costa del Sol: Season 1_hook_02_16x9,Samsung Jazz-M UHD TV Smart TV
5461,2019-11-09 15:36:53+01:00,Utente2,00:00:05,Eli (Trailer),Samsung Jazz-M UHD TV Smart TV
5462,2019-11-09 15:35:38+01:00,Utente2,00:00:50,Toon: Season 1_hook_01_16x9,Samsung Jazz-M UHD TV Smart TV
5463,2019-11-09 15:35:11+01:00,Utente2,00:00:11,Monzón: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
5464,2019-11-09 15:35:00+01:00,Utente2,00:00:05,Jawbreaker_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5465,2019-11-09 15:31:57+01:00,Utente2,00:00:05,Il ragazzo invisibile: Seconda generazione,Samsung Jazz-M UHD TV Smart TV
5466,2019-11-09 15:31:20+01:00,Utente2,00:00:30,The Invisible Boy: Second Generation_hook_05_16x9,Samsung Jazz-M UHD TV Smart TV
5467,2019-11-09 15:30:26+01:00,Utente2,00:00:48,Un abbraccio lungo tre minuti (Trailer),Samsung Jazz-M UHD TV Smart TV
5468,2019-11-09 15:30:01+01:00,Utente2,00:00:12,Trailer: Selezione innaturale,Samsung Jazz-M UHD TV Smart TV
5469,2019-11-09 15:28:14+01:00,Utente2,00:00:59,Prank Encounters (Hook: Stay Inside),Samsung Jazz-M UHD TV Smart TV
5470,2019-11-09 15:28:00+01:00,Utente2,00:00:08,"Colazione, pranzo e cena (Trailer)",Samsung Jazz-M UHD TV Smart TV
5471,2019-11-09 15:27:47+01:00,Utente2,00:00:08,Fractured (Trailer),Samsung Jazz-M UHD TV Smart TV
5472,2019-11-09 15:27:01+01:00,Utente2,00:00:30,Hache: Season 1 (Thematic Intro) - Malpica's soft side,Samsung Jazz-M UHD TV Smart TV
5473,2019-11-09 15:25:38+01:00,Utente2,00:01:10,Stagione 1 (Bonus): Noi siamo l'onda,Samsung Jazz-M UHD TV Smart TV
5474,2019-11-09 15:24:46+01:00,Utente2,00:00:48,Paradise Beach (Trailer),Samsung Jazz-M UHD TV Smart TV
5475,2019-11-09 15:23:30+01:00,Utente2,00:01:11,Teaser: Il re,Samsung Jazz-M UHD TV Smart TV
5476,2019-11-09 15:23:14+01:00,Utente2,00:00:05,Non tutte le sciagure vengono dal cielo (Trailer),Samsung Jazz-M UHD TV Smart TV
5477,2019-11-09 15:23:04+01:00,Utente2,00:00:04,Non tutte le sciagure vengono dal cielo (Trailer),Samsung Jazz-M UHD TV Smart TV
5478,2019-11-09 15:22:09+01:00,Utente2,00:00:43,13 Going on 30_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5479,2019-11-09 15:21:29+01:00,Utente2,00:00:15,Green Eggs and Ham: Season 1 (Thematic Intro: Wacky/Physical Action),Samsung Jazz-M UHD TV Smart TV
5480,2019-11-08 20:10:10+01:00,Utente2,01:54:18,The Blind Side,Samsung Jazz-M UHD TV Smart TV
5481,2019-11-08 20:01:23+01:00,IO,00:00:27,Suits: Season 1_hook_primary_16x9,Netflix Windows App - Cadmium Windows Mobile
5482,2019-11-08 19:54:51+01:00,Utente2,00:00:18,Un safari per Natale (Trailer),Samsung Jazz-M UHD TV Smart TV
5483,2019-11-08 19:52:58+01:00,Utente2,00:01:25,Maradona in Messico (Trailer),Samsung Jazz-M UHD TV Smart TV
5484,2019-11-08 19:52:43+01:00,Utente2,00:00:07,Jumanji: Welcome to the Jungle_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5485,2019-11-08 19:50:43+01:00,Utente2,00:01:04,Midnight Diner: Tokyo Stories: Stagione 2 (Trailer),Samsung Jazz-M UHD TV Smart TV
5486,2019-11-08 19:48:38+01:00,Utente2,00:01:03,L'uomo senza gravità (Trailer),Samsung Jazz-M UHD TV Smart TV
5487,2019-11-08 19:46:38+01:00,Utente2,00:00:10,Sono il numero quattro,Samsung Jazz-M UHD TV Smart TV
5488,2019-11-08 15:30:32+01:00,IO,00:21:53,Friends: Stagione 2: Il nuovo coinquilino (Episodio 17),DefaultWidevineAndroidTablets
5489,2019-11-08 09:13:50+01:00,Utente2,00:03:31,"Una mamma per amica: Stagione 3: Buon compleanno, bambina (Episodio 18)",Samsung Jazz-M UHD TV Smart TV
5490,2019-11-08 09:09:05+01:00,Utente2,00:02:31,Una mamma per amica: Stagione 3: Recita con finale a sorpresa (Episodio 17),Samsung Jazz-M UHD TV Smart TV
5491,2019-11-08 09:06:48+01:00,Utente2,00:00:22,Una mamma per amica: Stagione 3: La busta grande (Episodio 16),Samsung Jazz-M UHD TV Smart TV
5492,2019-11-08 08:57:47+01:00,Utente2,00:06:39,Una mamma per amica: Stagione 3: L'amore non ha età (Episodio 15),Samsung Jazz-M UHD TV Smart TV
5493,2019-11-08 08:42:30+01:00,Utente2,00:12:55,Una mamma per amica: Stagione 3: La cena da Emily (Episodio 14),Samsung Jazz-M UHD TV Smart TV
5494,2019-11-08 08:38:16+01:00,Utente2,00:02:43,Una mamma per amica: Stagione 3: Presente e passato (Episodio 13),Samsung Jazz-M UHD TV Smart TV
5495,2019-11-07 15:09:18+01:00,IO,00:40:31,The I-Land: Miniserie: Dolce mondo nuovo (Episodio 1),DefaultWidevineAndroidTablets
5496,2019-11-07 09:27:30+01:00,Utente2,00:16:19,Una mamma per amica: Stagione 3: Presente e passato (Episodio 13),Samsung Jazz-M UHD TV Smart TV
5497,2019-11-07 09:25:14+01:00,Utente2,00:00:09,Una mamma per amica: Stagione 3: La grande pesca (Episodio 12),Samsung Jazz-M UHD TV Smart TV
5498,2019-11-07 09:22:40+01:00,Utente2,00:00:23,Una mamma per amica: Stagione 3: Tradimento (Episodio 11),Samsung Jazz-M UHD TV Smart TV
5499,2019-11-07 09:14:58+01:00,Utente2,00:05:23,Una mamma per amica: Stagione 3: Solo amici (Episodio 10),Samsung Jazz-M UHD TV Smart TV
5500,2019-11-07 09:10:03+01:00,Utente2,00:02:37,Una mamma per amica: Stagione 3: La grande abbuffata (Episodio 9),Samsung Jazz-M UHD TV Smart TV
5501,2019-11-07 09:08:33+01:00,Utente2,00:00:07,Una mamma per amica: Stagione 3: Harvard o Yale? (Episodio 8),Samsung Jazz-M UHD TV Smart TV
5502,2019-11-07 09:06:24+01:00,IO,00:21:20,Friends: Stagione 2: I tatuaggi (Episodio 16),DefaultWidevineAndroidTablets
5503,2019-11-07 08:48:22+01:00,Utente2,00:18:54,Una mamma per amica: Stagione 3: La maratona di ballo (Episodio 7),Samsung Jazz-M UHD TV Smart TV
5504,2019-11-07 08:47:47+01:00,Utente2,00:00:02,Una mamma per amica: Stagione 5: L'ospite d'onore (Episodio 20),Samsung Jazz-M UHD TV Smart TV
5505,2019-11-06 23:04:45+01:00,IO,00:21:52,Friends: Stagione 2: Finalmente Ross e Rachel (Episodio 15),DefaultWidevineAndroidTablets
5506,2019-11-06 21:36:42+01:00,Utente2,00:00:27,Queer Eye: We're in Japan! (Trailer),Samsung Jazz-M UHD TV Smart TV
5507,2019-11-06 16:06:33+01:00,IO,00:22:39,Friends: Stagione 2: Come due aragoste (Episodio 14),Sony PS4
5508,2019-11-06 15:40:04+01:00,IO,00:22:27,Friends: Stagione 2: Il grande Marcel: Parte 2 (Episodio 13),Sony PS4
5509,2019-11-06 15:31:03+01:00,IO,00:00:01,Friends: Stagione 2: Il grande Marcel: Parte 2 (Episodio 13),Sony PS4
5510,2019-11-06 15:03:07+01:00,IO,00:21:54,Friends: Stagione 2: Il grande Marcel: Parte 1 (Episodio 12),Sony PS4
5511,2019-11-06 14:37:44+01:00,IO,00:22:40,Friends: Stagione 2: Lo spirito della vecchia signora (Episodio 11),Sony PS4
5512,2019-11-06 13:00:23+01:00,IO,00:22:09,Friends: Stagione 2: Ross e Russ (Episodio 10),DefaultWidevineAndroidTablets
5513,2019-11-06 12:50:41+01:00,Utente5,00:08:10,I Griffin: Stagione 15: Come i Griffin rubarono il Natale (Episodio 9),DefaultWidevineAndroidTablets
5514,2019-11-06 12:29:12+01:00,Utente5,00:20:38,I Griffin: Stagione 15: Carter e Tricia (Episodio 8),DefaultWidevineAndroidTablets
5515,2019-11-06 12:28:44+01:00,Utente5,00:00:02,I Griffin: Stagione 15: Lezioni di letteratura (Episodio 7),DefaultWidevineAndroidTablets
5516,2019-11-06 12:28:40+01:00,Utente5,00:00:01,I Griffin: Stagione 15: Fenomeni (Episodio 6),DefaultWidevineAndroidTablets
5517,2019-11-06 08:55:27+01:00,Utente5,00:18:57,I Griffin: Stagione 15: Fenomeni (Episodio 6),DefaultWidevineAndroidTablets
5518,2019-11-06 08:54:34+01:00,Utente5,00:00:02,I Griffin: Stagione 15: Allibratore dell'anno (Episodio 2),DefaultWidevineAndroidTablets
5519,2019-11-05 17:27:32+01:00,IO,00:14:12,Friends: Stagione 2: Un... caldo Natale (Episodio 9),DefaultWidevineAndroidTablets
5520,2019-11-05 17:18:58+01:00,IO,00:06:51,Friends: Stagione 2: Un... caldo Natale (Episodio 9),DefaultWidevineAndroidTablets
5521,2019-11-05 17:16:42+01:00,IO,00:01:58,Friends: Stagione 2: Un... caldo Natale (Episodio 9),DefaultWidevineAndroidTablets
5522,2019-11-05 13:25:01+01:00,IO,00:58:41,Peaky Blinders: Stagione 5: Signor Jones (Episodio 6),DefaultWidevineAndroidTablets
5523,2019-11-05 13:11:42+01:00,IO,00:05:09,Peaky Blinders: Stagione 5: Signor Jones (Episodio 6),DefaultWidevineAndroidTablets
5524,2019-11-05 09:21:42+01:00,IO,00:21:55,Friends: Stagione 2: L'alternativa di Ross (Episodio 8),DefaultWidevineAndroidTablets
5525,2019-11-04 23:39:20+01:00,IO,00:22:15,Friends: Stagione 2: Chandler il pigro (Episodio 7),DefaultWidevineAndroidTablets
5526,2019-11-04 23:16:45+01:00,IO,00:21:59,Friends: Stagione 2: Allergia al kiwi (Episodio 6),DefaultWidevineAndroidTablets
5527,2019-11-04 17:39:46+01:00,IO,00:22:23,Friends: Stagione 2: Gli spendaccioni (Episodio 5),DefaultWidevineAndroidTablets
5528,2019-11-04 17:14:11+01:00,IO,00:22:02,Friends: Stagione 2: Mio marito si sposa (Episodio 4),DefaultWidevineAndroidTablets
5529,2019-11-04 09:31:32+01:00,IO,00:21:58,Friends: Stagione 2: L'eredità di Heckles (Episodio 3),DefaultWidevineAndroidTablets
5530,2019-11-03 11:24:24+01:00,Utente5,00:17:28,I Griffin: Stagione 15: Allibratore dell'anno (Episodio 2),DefaultWidevineAndroidTablets
5531,2019-11-03 11:24:13+01:00,Utente5,00:00:03,I Griffin: Stagione 15: Allibratore dell'anno (Episodio 2),DefaultWidevineAndroidTablets
5532,2019-11-03 10:03:33+01:00,Utente2,00:49:42,Una mamma per amica: Stagione 5: Ti presento i miei (Episodio 19),Samsung Jazz-M UHD TV Smart TV
5533,2019-11-03 10:01:23+01:00,Utente2,00:00:14,Una mamma per amica: Stagione 5: Un interesse nascosto (Episodio 18),Samsung Jazz-M UHD TV Smart TV
5534,2019-11-03 09:51:23+01:00,Utente2,00:07:18,Una mamma per amica: Stagione 5: Coppia libera? (Episodio 17),Samsung Jazz-M UHD TV Smart TV
5535,2019-11-03 09:44:28+01:00,Utente2,00:03:55,"Una mamma per amica: Stagione 5: Tutti ne parlano, nessuno lo sa (Episodio 14)",Samsung Jazz-M UHD TV Smart TV
5536,2019-11-03 09:40:17+01:00,Utente2,00:03:13,Una mamma per amica: Stagione 5: La ragazza ideale (Episodio 13),Samsung Jazz-M UHD TV Smart TV
5537,2019-11-03 09:27:12+01:00,Utente2,00:09:51,Una mamma per amica: Stagione 5: Il giorno oscuro (Episodio 10),Samsung Jazz-M UHD TV Smart TV
5538,2019-11-03 09:23:32+01:00,Utente2,00:01:32,Una mamma per amica: Stagione 5: Il salvatore della città (Episodio 4),Samsung Jazz-M UHD TV Smart TV
5539,2019-11-03 09:16:06+01:00,Utente2,00:04:37,Una mamma per amica: Stagione 5: Scritto nelle stelle (Episodio 3),Samsung Jazz-M UHD TV Smart TV
5540,2019-11-03 09:15:05+01:00,Utente2,00:00:01,Una mamma per amica: Stagione 7: Un padre responsabile (Episodio 12),Samsung Jazz-M UHD TV Smart TV
5541,2019-11-03 09:14:38+01:00,Utente2,00:00:11,Non tutte le sciagure vengono dal cielo (Trailer),Samsung Jazz-M UHD TV Smart TV
5542,2019-11-03 09:14:11+01:00,Utente2,00:00:05,2:22_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5543,2019-11-02 21:42:06+01:00,Utente2,01:11:40,2:22 - Il destino è già scritto,Samsung Jazz-M UHD TV Smart TV
5544,2019-11-02 18:49:51+01:00,IO,00:08:56,Friends: Stagione 2: Test per il latte (Episodio 2),DefaultWidevineAndroidTablets
5545,2019-11-02 17:32:12+01:00,IO,00:13:05,Friends: Stagione 2: Test per il latte (Episodio 2),DefaultWidevineAndroidTablets
5546,2019-11-02 17:07:19+01:00,IO,00:21:24,Friends: Stagione 2: Una fidanzata per Ross (Episodio 1),DefaultWidevineAndroidTablets
5547,2019-11-02 17:03:50+01:00,Utente2,00:00:10,Tutte lo vogliono_hook_primary_16x9,Samsung Jazz-M UHD TV Smart TV
5548,2019-11-02 17:02:02+01:00,Utente2,00:00:06,Fractured (Trailer),Samsung Jazz-M UHD TV Smart TV
5549,2019-11-02 17:01:18+01:00,Utente2,00:00:34,Gypsy (Trailer),Samsung Jazz-M UHD TV Smart TV
5550,2019-11-02 17:00:08+01:00,Utente2,00:00:48,The I-Land: Miniserie (Annuncio esordio),Samsung Jazz-M UHD TV Smart TV
5551,2019-11-02 16:59:18+01:00,Utente2,00:00:07,Daybreak: Stagione 1 (Trailer),Samsung Jazz-M UHD TV Smart TV
5552,2019-11-02 16:58:07+01:00,Utente2,00:00:24,Living with Yourself: Season 1 (Two Miles Thematic Trailer 1),Samsung Jazz-M UHD TV Smart TV
5553,2019-11-02 16:57:54+01:00,Utente2,00:00:06,Pose: Season 1_hook_02_16x9,Samsung Jazz-M UHD TV Smart TV
5554,2019-11-02 16:57:25+01:00,Utente2,00:00:11,Queer Eye: We're in Japan! (Trailer),Samsung Jazz-M UHD TV Smart TV
